plan_id,ndc,rxcui,user_query,drug_key,approved_response
CHOICE_DUMMY_PLAN,21130-350,1038929,"What is the alternative for Signature Care Enamel Guard Sensitive Gentle Whitening PASTE, DENTIFRICE? Generic profile: Potassium nitrate, sodium fluoride. Class: Unknown Class.",Signature Care Enamel Guard Sensitive Gentle Whitening,"Switch to Generic Potassium nitrate, sodium fluoride (Tier 1 Preferred)"
CHOICE_DUMMY_PLAN,21130-378,1535366,"What is the alternative for Triacting Daytime Cold Cough Childrens SYRUP? Generic profile: Dextromethorphan HBr, Phenylephrine HCl. Class: Adrenergic alpha1-Agonists [MoA].",Triacting Daytime Cold Cough Childrens,"Switch to Generic Dextromethorphan HBr, Phenylephrine HCl (Tier 1 Preferred)"
CHOICE_DUMMY_PLAN,0093-4145,242754,What is the alternative for Levalbuterol SOLUTION? Generic profile: Levalbuterol. Class: Adrenergic beta2-Agonists [MoA].,Levalbuterol,Switch to Generic Levalbuterol (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,21130-501,308907,"What is the alternative for Regular Strength Antacid TABLET, CHEWABLE? Generic profile: Calcium Carbonate. Class: Unknown Class.",Regular Strength Antacid,Switch to Generic Calcium Carbonate (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,21130-502,1046378,"What is the alternative for Sinus Relief MAXIMUM STRENGTH TABLET? Generic profile: Acetaminophen, Phenylephrine HCl. Class: Adrenergic alpha1-Agonists [MoA].",Sinus Relief MAXIMUM STRENGTH,"Switch to Generic Acetaminophen, Phenylephrine HCl (Tier 1 Preferred)"
CHOICE_DUMMY_PLAN,21130-505,1020138,"What is the alternative for Mucus Relief DM Maximum Strength LIQUID? Generic profile: Dextromethorphan HBr, Guaifenesin. Class: Decreased Respiratory Secretion Viscosity [PE].",Mucus Relief DM Maximum Strength,"Switch to Generic Dextromethorphan HBr, Guaifenesin (Tier 1 Preferred)"
CHOICE_DUMMY_PLAN,21130-510,197803,What is the alternative for Childrens Ibuprofen SUSPENSION? Generic profile: Ibuprofen. Class: Anti-Inflammatory Agents.,Childrens Ibuprofen,Switch to Generic Ibuprofen (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,21130-636,359818,What is the alternative for NICOTINE LOZENGE? Generic profile: Nicotine Polacrilex. Class: Cholinergic Nicotinic Agonist [EPC].,NICOTINE,Switch to Generic Nicotine Polacrilex (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,21130-681,308297,"What is the alternative for Acetaminophen, Aspirin and Caffeine TABLET? Generic profile: Acetaminophen, Aspirin and Caffeine. Class: Anti-Inflammatory Agents.","Acetaminophen, Aspirin and Caffeine","Switch to Generic Acetaminophen, Aspirin and Caffeine (Tier 1 Preferred)"
CHOICE_DUMMY_PLAN,21130-689,1421985,"What is the alternative for Cough and Cold HBP TABLET, FILM COATED? Generic profile: chlorpheniramine maleate, dextromethorphan HBr. Class: Histamine H1 Receptor Antagonists [MoA].",Cough and Cold HBP,"Switch to Generic chlorpheniramine maleate, dextromethorphan HBr (Tier 1 Preferred)"
CHOICE_DUMMY_PLAN,21130-691,237870,"What is the alternative for ANTACID PLUS LIQUID? Generic profile: aluminum hydroxide, magnesium hydroxide, dimethicone. Class: Calculi Dissolution Agent [EPC].",ANTACID PLUS,"Switch to Generic aluminum hydroxide, magnesium hydroxide, dimethicone (Tier 1 Preferred)"
CHOICE_DUMMY_PLAN,21130-723,None,What is the alternative for OPEN NATURE SPF 50 MINERAL SUNSCREEN LOTION? Generic profile: ZINC OXIDE. Class: Unknown Class.,OPEN NATURE SPF 50 MINERAL SUNSCREEN,Switch to Generic ZINC OXIDE (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,21130-729,None,"What is the alternative for SIGNATURE CARE SPORT SPF 30 SUNSCREEN SPRAY? Generic profile: Avobenzone, Homosalate, Octisalate, Octocrylene. Class: Unknown Class.",SIGNATURE CARE SPORT SPF 30 SUNSCREEN,"Switch to Generic Avobenzone, Homosalate, Octisalate, Octocrylene (Tier 1 Preferred)"
CHOICE_DUMMY_PLAN,21130-730,486131,What is the alternative for SIGNATURE CARE ACNE MEDICATION GEL? Generic profile: BENZOYL PEROXIDE. Class: Unknown Class.,SIGNATURE CARE ACNE MEDICATION,Switch to Generic BENZOYL PEROXIDE (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,0093-5031,1299903,"What is the alternative for Tiagabine Hydrochloride TABLET, FILM COATED? Generic profile: Tiagabine Hydrochloride. Class: Anti-epileptic Agent [EPC].",Tiagabine Hydrochloride,Switch to Generic Tiagabine Hydrochloride (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,0003-1611,485434,"What is the alternative for BARACLUDE TABLET, FILM COATED? Generic profile: entecavir. Class: Hepatitis B Virus Nucleoside Analog Reverse Transcriptase Inhibitor [EPC].",BARACLUDE,Switch to Generic entecavir (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,21130-825,998540,What is the alternative for signature care miconazole 7 CREAM? Generic profile: miconazole nitrate. Class: Azole Antifungal [EPC].,signature care miconazole 7,Switch to Generic miconazole nitrate (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,21130-835,978006,"What is the alternative for anti-diarrheal CAPSULE, LIQUID FILLED? Generic profile: LOPERAMIDE HYDROCHLORIDE. Class: Opioid Agonist [EPC].",anti-diarrheal,Switch to Generic LOPERAMIDE HYDROCHLORIDE (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,21130-871,91349,What is the alternative for Hydrogen Peroxide SOLUTION? Generic profile: HYDROGEN PEROXIDE. Class: Unknown Class.,Hydrogen Peroxide,Switch to Generic HYDROGEN PEROXIDE (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,21130-899,1094549,"What is the alternative for Nighttime Cold and Flu Relief CAPSULE, LIQUID FILLED? Generic profile: Acetaminophen, Dextromethorphan HBr, Doxylamine Succinate. Class: Antihistamine [EPC].",Nighttime Cold and Flu Relief,"Switch to Generic Acetaminophen, Dextromethorphan HBr, Doxylamine Succinate (Tier 1 Preferred)"
CHOICE_DUMMY_PLAN,21130-900,1086997,"What is the alternative for Daytime Cold and Flu Relief CAPSULE? Generic profile: Acetaminophen, Dextromethorphan HBr, Phenylephrine HCl. Class: Adrenergic alpha1-Agonists [MoA].",Daytime Cold and Flu Relief,"Switch to Generic Acetaminophen, Dextromethorphan HBr, Phenylephrine HCl (Tier 1 Preferred)"
CHOICE_DUMMY_PLAN,21130-902,998740,What is the alternative for Stool Softener TABLET? Generic profile: Docusate sodium and Sennosides. Class: Unknown Class.,Stool Softener,Switch to Generic Docusate sodium and Sennosides (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,21130-907,1043400,"What is the alternative for NIGHTTIME CHERRY COLD AND FLU LIQUID? Generic profile: acetaminophen, dextromethorphan hydrobromide, and doxylamine succinate. Class: Antihistamine [EPC].",NIGHTTIME CHERRY COLD AND FLU,"Switch to Generic acetaminophen, dextromethorphan hydrobromide, and doxylamine succinate (Tier 1 Preferred)"
CHOICE_DUMMY_PLAN,21130-930,None,"What is the alternative for Menstrual Relief TABLET, FILM COATED? Generic profile: Acetaminophen, Caffeine, Pyrilamine maleate. Class: Central Nervous System Stimulant [EPC].",Menstrual Relief,"Switch to Generic Acetaminophen, Caffeine, Pyrilamine maleate (Tier 1 Preferred)"
CHOICE_DUMMY_PLAN,21130-940,1094549,"What is the alternative for Nighttime cold and flu relief CAPSULE, LIQUID FILLED? Generic profile: Acetaminophen, Dextromethorphan HBr, Doxylamine succinate. Class: Antihistamine [EPC].",Nighttime cold and flu relief,"Switch to Generic Acetaminophen, Dextromethorphan HBr, Doxylamine succinate (Tier 1 Preferred)"
CHOICE_DUMMY_PLAN,21130-992,310965,"What is the alternative for Ibuprofen TABLET? Generic profile: Ibuprofen Tablets USP, 200mg. Class: Anti-Inflammatory Agents.",Ibuprofen,"Switch to Generic Ibuprofen Tablets USP, 200mg (Tier 1 Preferred)"
CHOICE_DUMMY_PLAN,21130-993,106258,What is the alternative for Signature Care Hydrocortisone CREAM? Generic profile: hydrocortisone. Class: Corticosteroid Hormone Receptor Agonists [MoA].,Signature Care Hydrocortisone,Switch to Generic hydrocortisone (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,21220-123,309004,What is the alternative for Carbon Dioxide GAS? Generic profile: Carbon Dioxide. Class: Radiographic Contrast Agent [EPC].,Carbon Dioxide,Switch to Generic Carbon Dioxide (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,21220-152,347856,What is the alternative for Air GAS? Generic profile: Air. Class: Unknown Class.,Air,Switch to Generic Air (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,21586-012,1656313,"What is the alternative for Cefotaxime POWDER, FOR SOLUTION? Generic profile: cefotaxime injection. Class: Cephalosporin Antibacterial [EPC].",Cefotaxime,Switch to Generic cefotaxime injection (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,21749-028,581662,What is the alternative for PURELL Advanced Hand Sanitizer be Vibrant GEL? Generic profile: alcohol. Class: Unknown Class.,PURELL Advanced Hand Sanitizer be Vibrant,Switch to Generic alcohol (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,21749-112,None,What is the alternative for GOJO E2 Foam Handwash with BAK LIQUID? Generic profile: Benzalkonium Chloride. Class: Unknown Class.,GOJO E2 Foam Handwash with BAK,Switch to Generic Benzalkonium Chloride (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,21749-225,1245230,What is the alternative for Purell Antimicrobial Foam LIQUID? Generic profile: Chlorhexidine Gluconate 2% Solution. Class: Decreased Cell Wall Integrity [PE].,Purell Antimicrobial Foam,Switch to Generic Chlorhexidine Gluconate 2% Solution (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,21749-400,None,What is the alternative for Excelon Antibacterial Plum Foam Handwash LIQUID? Generic profile: Benzalkonium Chloride. Class: Unknown Class.,Excelon Antibacterial Plum Foam Handwash,Switch to Generic Benzalkonium Chloride (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,21749-625,581662,What is the alternative for PURELL Advanced Hand Sanitizer Naturals Gel GEL? Generic profile: Alcohol. Class: Unknown Class.,PURELL Advanced Hand Sanitizer Naturals Gel,Switch to Generic Alcohol (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,21749-806,616805,What is the alternative for PURELL Advanced Green Certified Instant Hand Sanitizer LIQUID? Generic profile: alcohol. Class: Unknown Class.,PURELL Advanced Green Certified Instant Hand Sanitizer,Switch to Generic alcohol (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,21749-850,1245230,What is the alternative for Provon Antimicrobial Foam Handwash SOLUTION? Generic profile: Chlorhexidine Gluconate 2%. Class: Decreased Cell Wall Integrity [PE].,Provon Antimicrobial Foam Handwash,Switch to Generic Chlorhexidine Gluconate 2% (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,21749-875,616805,What is the alternative for PURELL Advanced Hand Sanitizer Naturals Foam LIQUID? Generic profile: alcohol. Class: Unknown Class.,PURELL Advanced Hand Sanitizer Naturals Foam,Switch to Generic alcohol (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,21749-909,2371243,What is the alternative for PURELL Hand Sanitizer SP Berry and Citrus SPRAY? Generic profile: Alcohol. Class: Unknown Class.,PURELL Hand Sanitizer SP Berry and Citrus,Switch to Generic Alcohol (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,21749-996,None,What is the alternative for PURELL Hand Sanitizer SP Chamomile and Lemongrass SPRAY? Generic profile: alcohol. Class: Unknown Class.,PURELL Hand Sanitizer SP Chamomile and Lemongrass,Switch to Generic alcohol (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,21922-001,310364,"What is the alternative for Fluocinonide SOLUTION? Generic profile: fluocinonide topical solution usp, 0.05%. Class: Corticosteroid Hormone Receptor Agonists [MoA].",Fluocinonide,"Switch to Generic fluocinonide topical solution usp, 0.05% (Tier 1 Preferred)"
CHOICE_DUMMY_PLAN,21922-007,1370754,What is the alternative for hydrocortisone valerate cream CREAM? Generic profile: hydrocortisone valerate cream. Class: Corticosteroid Hormone Receptor Agonists [MoA].,hydrocortisone valerate cream,Switch to Generic hydrocortisone valerate cream (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,21922-019,1596780,"What is the alternative for Testosterone Gel, 1% GEL? Generic profile: Testosterone Gel, 1%. Class: Androgen Receptor Agonists [MoA].","Testosterone Gel, 1%","Switch to Generic Testosterone Gel, 1% (Tier 1 Preferred)"
CHOICE_DUMMY_PLAN,0093-5346,1806177,"What is the alternative for Methylphenidate Hydrochloride (LA) CAPSULE, EXTENDED RELEASE? Generic profile: Methylphenidate Hydrochloride. Class: Central Nervous System Stimulant [EPC].",Methylphenidate Hydrochloride (LA),Switch to Generic Methylphenidate Hydrochloride (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,21922-041,310380,What is the alternative for Fluorouracil SOLUTION? Generic profile: Fluorouracil. Class: Nucleic Acid Synthesis Inhibitors [MoA].,Fluorouracil,Switch to Generic Fluorouracil (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,21922-043,1488045,What is the alternative for TRETINOIN GEL? Generic profile: Tretinoin. Class: Retinoid [EPC].,TRETINOIN,Switch to Generic Tretinoin (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,21922-045,238151,What is the alternative for Mesalamine SUSPENSION? Generic profile: Mesalamine. Class: Aminosalicylate [EPC].,Mesalamine,Switch to Generic Mesalamine (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,21922-050,882548,What is the alternative for Clindamycin Phosphate and Tretinoin Gel 1.2%/0.025% GEL? Generic profile: Clindamycin Phosphate and Tretinoin Gel 1.2%/0.025%. Class: Decreased Sebaceous Gland Activity [PE].,Clindamycin Phosphate and Tretinoin Gel 1.2%/0.025%,Switch to Generic Clindamycin Phosphate and Tretinoin Gel 1.2%/0.025% (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,21922-064,103456,What is the alternative for FLUOCINONIDE CREAM? Generic profile: Fluocinonide. Class: Corticosteroid Hormone Receptor Agonists [MoA].,FLUOCINONIDE,Switch to Generic Fluocinonide (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,21922-074,885131,What is the alternative for CLINDAMYCIN PHOSPHATE AND BENZOYL PEROXIDE GEL? Generic profile: CLINDAMYCIN PHOSPHATE AND BENZOYL PEROXIDE. Class: Decreased Sebaceous Gland Activity [PE].,CLINDAMYCIN PHOSPHATE AND BENZOYL PEROXIDE,Switch to Generic CLINDAMYCIN PHOSPHATE AND BENZOYL PEROXIDE (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,21922-091,1366116,What is the alternative for BACITRACIN ZINC OINTMENT? Generic profile: first aid antibiotic. Class: Decreased Cell Wall Synthesis & Repair [PE].,BACITRACIN ZINC,Switch to Generic first aid antibiotic (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,21922-101,1359350,What is the alternative for TRIPLE ANTIBIOTIC OINTMENT? Generic profile: Bacitracin zinc Neomycin sulfate Polymyxin B sulfate Pramoxine Hcl. Class: Aminoglycoside Antibacterial [EPC].,TRIPLE ANTIBIOTIC,Switch to Generic Bacitracin zinc Neomycin sulfate Polymyxin B sulfate Pramoxine Hcl (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,22700-001,None,What is the alternative for Covergirl cgsmoothers BB Tinted Moisturizer Broad Spectrum SPF 21 (all shades) CREAM? Generic profile: Octinoxate and Zinc Oxide. Class: Unknown Class.,Covergirl cgsmoothers BB Tinted Moisturizer Broad Spectrum SPF 21 (all shades),Switch to Generic Octinoxate and Zinc Oxide (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,22840-0205,None,What is the alternative for Standardized Orchard Grass Pollen SOLUTION? Generic profile: Dactylis glomerata. Class: Allergens [CS].,Standardized Orchard Grass Pollen,Switch to Generic Dactylis glomerata (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,22840-0209,None,What is the alternative for Standardized Perennial Ryegrass Pollen SOLUTION? Generic profile: Lolium perenne. Class: Allergens [CS].,Standardized Perennial Ryegrass Pollen,Switch to Generic Lolium perenne (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,22840-0300,None,What is the alternative for Short Ragweed Pollen SOLUTION? Generic profile: Ambrosia artemisiifolia. Class: Allergens [CS].,Short Ragweed Pollen,Switch to Generic Ambrosia artemisiifolia (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,22840-1003,None,What is the alternative for Fire Ant SOLUTION? Generic profile: Solenopsis invicta. Class: Allergens [CS].,Fire Ant,Switch to Generic Solenopsis invicta (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,22840-1022,None,What is the alternative for Mosquito SOLUTION? Generic profile: Aedes taeniorhynchus. Class: Allergens [CS].,Mosquito,Switch to Generic Aedes taeniorhynchus (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,22840-1102,None,What is the alternative for Cattle Epithelia SOLUTION? Generic profile: Bos taurus. Class: Allergens [CS].,Cattle Epithelia,Switch to Generic Bos taurus (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,22840-1108,None,What is the alternative for Dog Epithelia SOLUTION? Generic profile: Canis lupus familiaris. Class: Allergens [CS].,Dog Epithelia,Switch to Generic Canis lupus familiaris (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,22840-1112,None,What is the alternative for Gerbil Epithelia SOLUTION? Generic profile: Meriones unguiculatus. Class: Allergens [CS].,Gerbil Epithelia,Switch to Generic Meriones unguiculatus (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,22840-1117,None,What is the alternative for Hamster Epithelia SOLUTION? Generic profile: Mesocricetus auratus. Class: Allergens [CS].,Hamster Epithelia,Switch to Generic Mesocricetus auratus (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,22840-1128,None,What is the alternative for Horse Epithelia SOLUTION? Generic profile: Equus caballus. Class: Allergens [CS].,Horse Epithelia,Switch to Generic Equus caballus (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,22840-1153,None,What is the alternative for Chicken Feathers SOLUTION? Generic profile: Gallus gallus. Class: Allergens [CS].,Chicken Feathers,Switch to Generic Gallus gallus (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,22840-1167,None,What is the alternative for Guinea Pig Epithelia SOLUTION? Generic profile: Cavia porcellus. Class: Allergens [CS].,Guinea Pig Epithelia,Switch to Generic Cavia porcellus (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,22840-1174,None,What is the alternative for Hog Epithelia SOLUTION? Generic profile: Sus scrofa. Class: Allergens [CS].,Hog Epithelia,Switch to Generic Sus scrofa (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,22840-1210,None,What is the alternative for Reed Canarygrass SOLUTION? Generic profile: Phalaris arundinacea. Class: Allergens [CS].,Reed Canarygrass,Switch to Generic Phalaris arundinacea (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,22840-1301,None,What is the alternative for Baccharis SOLUTION? Generic profile: Baccharis spp.. Class: Allergens [CS].,Baccharis,Switch to Generic Baccharis spp. (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,22840-1305,None,What is the alternative for Burrobrush SOLUTION? Generic profile: Hymenoclea salsola. Class: Allergens [CS].,Burrobrush,Switch to Generic Hymenoclea salsola (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,22840-1320,None,What is the alternative for Dog Fennel SOLUTION? Generic profile: Eupatorium capillifolium. Class: Allergens [CS].,Dog Fennel,Switch to Generic Eupatorium capillifolium (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,22840-1331,None,What is the alternative for Goldenrod SOLUTION? Generic profile: Solidago spp.. Class: Allergens [CS].,Goldenrod,Switch to Generic Solidago spp. (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,22840-1358,None,What is the alternative for Nettle SOLUTION? Generic profile: Urtica dioica. Class: Allergens [CS].,Nettle,Switch to Generic Urtica dioica (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,22840-1360,None,What is the alternative for Palmers Amaranth SOLUTION? Generic profile: Amaranthus palmeri. Class: Allergens [CS].,Palmers Amaranth,Switch to Generic Amaranthus palmeri (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,22840-1368,None,What is the alternative for English Plantain SOLUTION? Generic profile: Plantago lanceolata. Class: Allergens [CS].,English Plantain,Switch to Generic Plantago lanceolata (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,0093-5572,197650,"What is the alternative for Erythromycin TABLET, FILM COATED? Generic profile: Erythromycin. Class: Decreased Sebaceous Gland Activity [PE].",Erythromycin,Switch to Generic Erythromycin (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,22840-1378,None,What is the alternative for False Ragweed SOLUTION? Generic profile: Ambrosia acanthicarpa. Class: Allergens [CS].,False Ragweed,Switch to Generic Ambrosia acanthicarpa (Tier 1 Preferred)
